sample_id	plot_group	plot_group_hex	RNA_library	molecular_subtype	cluster	group_n	plot_group_n
BS_WZZN982T	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_XC0PNBG2	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_SA8BT7AR	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_6EW6X0J0	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_0EB67GB4	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_BE1WV2B2	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_PC107GE3	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_RPF3Z9P9	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	7	200	Medulloblastoma (n = 200)
BS_WF04GGTX	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_CN0GW92K	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_58N4Y4ZJ	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_FBRNNYCA	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_9K1H3RPM	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_08B376A6	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_1DMAMKFZ	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_2G4EH95X	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_3SZZ50WB	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_PPGGE3AN	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_JPHWQ1TV	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_0BTXD5M6	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_C0GQVFWA	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_D46WVFCP	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_HD33RVPJ	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_3RAM3K7B	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_SWRH6FKE	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_QE6F8DQW	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_CKKY5S4M	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_ZDJEXPYG	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_ECP485VV	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	7	200	Medulloblastoma (n = 200)
BS_22QMSCFR	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_1Z2CNQEC	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_397XFJY9	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_YMKX1VP4	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	7	200	Medulloblastoma (n = 200)
BS_KJJZ48WS	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_N9C2500H	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_4PBXY1E3	Medulloblastoma	#a340ff	poly-A stranded	MB, WNT	7	200	Medulloblastoma (n = 200)
BS_JJW609CE	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	7	200	Medulloblastoma (n = 200)
BS_JMMPW4G3	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	7	200	Medulloblastoma (n = 200)
BS_W0FZ9YCY	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_ZYBZRQRC	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_6AB299R2	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	7	200	Medulloblastoma (n = 200)
BS_Q9V7A95C	Mesenchymal tumor	#7fbf00	stranded	NA	7	26	Mesenchymal tumor (n = 26)
BS_4JWBB28H	Mesenchymal tumor	#7fbf00	stranded	NA	7	26	Mesenchymal tumor (n = 26)
BS_NDN62H0S	Non-neoplastic tumor	#FFF5EB	stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_D0BGESQF	Non-neoplastic tumor	#FFF5EB	stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_DY9NTFQR	Non-neoplastic tumor	#FFF5EB	stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_JPCHZM29	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_Y35M458E	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_YNG08H1N	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_KMVKBZNM	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_TVH2VMKK	Non-neoplastic tumor	#FFF5EB	poly-A stranded	NA	7	45	Non-neoplastic tumor (n = 45)
BS_D0RDN4K5	Other CNS embryonal tumor	#b08ccf	stranded	CNS Embryonal, NOS	7	16	Other CNS embryonal tumor (n = 16)
BS_685DACMS	Other CNS embryonal tumor	#b08ccf	poly-A stranded	ETMR, C19MC-altered	7	16	Other CNS embryonal tumor (n = 16)
BS_CYEY58NY	Other tumor	#b5b5b5	stranded	PB, To be classified	7	27	Other tumor (n = 27)
BS_M7QJ8VF0	Other tumor	#b5b5b5	stranded	PB, Group 1	7	27	Other tumor (n = 27)
BS_DY88N5ZT	Other tumor	#b5b5b5	stranded	NBL, MYCN amplified	7	27	Other tumor (n = 27)
BS_6NRTJSYK	Other tumor	#b5b5b5	stranded	PB, Group 1	7	27	Other tumor (n = 27)
BS_4BGSTBN0	Other tumor	#b5b5b5	exome_capture	PB, To be classified	7	27	Other tumor (n = 27)
BS_E2W0TCTA	Other tumor	#b5b5b5	exome_capture	PB, To be classified	7	27	Other tumor (n = 27)
BS_T3ZJ9R2G	Other tumor	#b5b5b5	poly-A stranded	PB, Group 2	7	27	Other tumor (n = 27)
BS_269X6Y6G	Other tumor	#b5b5b5	poly-A stranded	PB, Group 2	7	27	Other tumor (n = 27)
BS_8MN11EC7	Other tumor	#b5b5b5	poly-A stranded	PB, Group 1	7	27	Other tumor (n = 27)
BS_B1HVNV0T	Atypical Teratoid Rhabdoid Tumor	#4d0d85	stranded	ATRT, SHH	8	56	ATRT (n = 56)
BS_3KASVCSQ	Germ cell tumor	#0074d9	stranded	NA	8	16	Germ cell tumor (n = 16)
BS_BSV07M7Z	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_AHEFXG7W	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_QPPPGYP4	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_J8G4SH4Z	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_W311713R	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_JFB984RG	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_G00FHF3Q	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_QRDT19KS	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_K74PZET7	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_BA6AZWB3	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_3NWQXPQV	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_JT82QGXF	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_HZE3KYZ1	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_HHPA8NJ2	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_1TWCV047	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_HZRM07TW	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_1AYRM596	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_HTEPAKCM	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_KVNGNETA	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_1BWP5MCT	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_HF3RNN2T	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_4PH1MBGR	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_4W68NV3M	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_ERWT0ZWE	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_HKZENFDA	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_GNV89A5P	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_DFWFBYSN	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_7XQRH69M	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_3MYEMXPQ	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_44A3ES23	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_E3BAT4C1	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_2SFTWNVE	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_HD4EJYE3	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_KYF0Q0E7	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_KN92S7YQ	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_ZXYDSBM9	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_9M5XJ10G	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_7FWZ518S	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_S1M423AB	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_4CP4T22V	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_W9AT0MR7	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_9NZ2D6AD	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_A14Z8BBK	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_9NJHQE9F	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_7C40TRCY	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_TYAYZ9ZW	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_QEYPFYHD	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_ZV68CES9	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_NKEAAFMW	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_V9HVBBDW	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_VJVDJABP	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_VA5T4KAA	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_TE0GVDNG	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_YEB88D32	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_VMEX27TN	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_VVFBW0YH	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_WH5HDE0A	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_Z45HD492	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_RCC8BXVE	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_NZ71XCG3	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_NKRYMHEP	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_5PJCHF6V	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_EFE4YEK3	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_61E80SD6	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_9PB3XH5D	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_SKGJ5SY9	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_TA9WP4TH	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_AM70R8RG	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_A87NPZAP	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_22B80N9T	Medulloblastoma	#a340ff	exome_capture	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_Z9BBQBA7	Medulloblastoma	#a340ff	exome_capture	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_H4B5Y6S0	Medulloblastoma	#a340ff	stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_8TTMM7FE	Medulloblastoma	#a340ff	exome_capture	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_XVX21VNP	Medulloblastoma	#a340ff	exome_capture	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_A52V3XJM	Medulloblastoma	#a340ff	exome_capture	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_XNWNXKAD	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_FV820J38	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_516X056B	Medulloblastoma	#a340ff	exome_capture	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_JE6RR750	Medulloblastoma	#a340ff	exome_capture	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_CHDGRYHJ	Medulloblastoma	#a340ff	stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_KX9ECQZW	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_AMZ70B6F	Medulloblastoma	#a340ff	stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_PAK40AMT	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_BEKKNDWB	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_RCX5628Q	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_78SCX2N9	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_AWJFW3W5	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_NXC3W5MZ	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_19Z0ERYF	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_K19586VM	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_8K9YVM5G	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_F5QBVPP0	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_SR2M85RQ	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_KGXP2KJE	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_RGQH7K0C	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_RYRWBV7K	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_1ZWSD3YQ	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_RSTH763S	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_6XHRA95C	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_YXP55JEG	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_46MF83WA	Medulloblastoma	#a340ff	poly-A stranded	MB, Group3	8	200	Medulloblastoma (n = 200)
BS_26H7DZD4	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_VXMYES3W	Medulloblastoma	#a340ff	poly-A stranded	MB, Group4	8	200	Medulloblastoma (n = 200)
BS_6W0VHGQE	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_EQKYB3JB	Medulloblastoma	#a340ff	poly-A stranded	MB, SHH	8	200	Medulloblastoma (n = 200)
BS_8S86CM61	Mesenchymal tumor	#7fbf00	stranded	EWS	8	26	Mesenchymal tumor (n = 26)
BS_27QE6BV7	Mixed neuronal-glial tumor	#685815	stranded	GNG, wildtype	8	112	Mixed neuronal-glial tumor (n = 112)
BS_KVAJYZ6F	Mixed neuronal-glial tumor	#685815	stranded	GNT, To be classified	8	112	Mixed neuronal-glial tumor (n = 112)
BS_KZPR01BD	Mixed neuronal-glial tumor	#685815	stranded	NA	8	112	Mixed neuronal-glial tumor (n = 112)
BS_8F9BDWY4	Mixed neuronal-glial tumor	#685815	stranded	EVN	8	112	Mixed neuronal-glial tumor (n = 112)
BS_TGW6HC4X	Mixed neuronal-glial tumor	#685815	stranded	CNC	8	112	Mixed neuronal-glial tumor (n = 112)
BS_TDEFAPNH	Mixed neuronal-glial tumor	#685815	stranded	NA	8	112	Mixed neuronal-glial tumor (n = 112)
BS_MN8EP9AF	Mixed neuronal-glial tumor	#685815	exome_capture	CNC	8	112	Mixed neuronal-glial tumor (n = 112)
BS_8VYC685V	Mixed neuronal-glial tumor	#685815	poly-A stranded	EVN	8	112	Mixed neuronal-glial tumor (n = 112)
BS_52TQWRJN	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNT, To be classified	8	112	Mixed neuronal-glial tumor (n = 112)
BS_YBGZ4BRP	Mixed neuronal-glial tumor	#685815	poly-A stranded	GNG, RTK	8	112	Mixed neuronal-glial tumor (n = 112)
BS_37GTVG4N	Other CNS embryonal tumor	#b08ccf	stranded	ETMR, C19MC-altered	8	16	Other CNS embryonal tumor (n = 16)
BS_1HQ76V6D	Other CNS embryonal tumor	#b08ccf	stranded	CNS Embryonal, NOS	8	16	Other CNS embryonal tumor (n = 16)
BS_QT3NZ2YZ	Other CNS embryonal tumor	#b08ccf	stranded	CNS NB-FOXR2	8	16	Other CNS embryonal tumor (n = 16)
BS_QWNBZ9RJ	Other CNS embryonal tumor	#b08ccf	stranded	ETMR, C19MC-altered	8	16	Other CNS embryonal tumor (n = 16)
BS_8FVF27TH	Other CNS embryonal tumor	#b08ccf	exome_capture	ETMR, NOS	8	16	Other CNS embryonal tumor (n = 16)
BS_HTV7WWZJ	Other CNS embryonal tumor	#b08ccf	exome_capture	ETMR, NOS	8	16	Other CNS embryonal tumor (n = 16)
BS_K7S00RTR	Other CNS embryonal tumor	#b08ccf	exome_capture	ETMR, NOS	8	16	Other CNS embryonal tumor (n = 16)
BS_ZQ76ZBEX	Other CNS embryonal tumor	#b08ccf	poly-A stranded	CNS Embryonal, NOS	8	16	Other CNS embryonal tumor (n = 16)
BS_HVB0N4A3	Other CNS embryonal tumor	#b08ccf	exome_capture	CNS NB-FOXR2	8	16	Other CNS embryonal tumor (n = 16)
BS_ZQKGJD70	Other CNS embryonal tumor	#b08ccf	poly-A stranded	CNS Embryonal, NOS	8	16	Other CNS embryonal tumor (n = 16)
BS_00FD2KMP	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype, TP53	8	190	Other high-grade glioma (n = 190)
BS_WQ1YRTAT	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	8	190	Other high-grade glioma (n = 190)
BS_JTWNJ8T7	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	8	190	Other high-grade glioma (n = 190)
BS_MG78HQDM	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	8	190	Other high-grade glioma (n = 190)
BS_FEV5A0HN	Other high-grade glioma	#ffccf5	stranded	HGG, H3 wildtype	8	190	Other high-grade glioma (n = 190)
BS_P7W3AYKV	Other high-grade glioma	#ffccf5	exome_capture	HGG, H3 wildtype	8	190	Other high-grade glioma (n = 190)
BS_CBDQZ8PP	Other high-grade glioma	#ffccf5	poly-A stranded	HGG, H3 wildtype	8	190	Other high-grade glioma (n = 190)
BS_3NNQ6PSB	Other tumor	#b5b5b5	stranded	PB, To be classified	8	27	Other tumor (n = 27)
BS_WMEHNDSK	Other tumor	#b5b5b5	stranded	PB, MYC/FOXR2	8	27	Other tumor (n = 27)
BS_VBFKFYAP	Craniopharyngioma	#b2502d	poly-A stranded	CRANIO, To be classified	9	51	Craniopharyngioma (n = 51)
BS_B3MQFFYP	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	9	135	DIPG or DMG (n = 135)
BS_M7XB258E	DIPG or DMG	#ff40d9	poly-A stranded	DMG, H3 K28, TP53	9	135	DIPG or DMG (n = 135)
BS_1VNMJHMN	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_63JT39PX	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_BJBM0BN7	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_5J5D3QTD	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_2XM08BFY	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_RARBBY7C	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_DMJHAG9X	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_YASWHXJC	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, NF1-germline, other MAPK	9	337	Low-grade glioma (n = 337)
BS_QQE8MWWV	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_TV80600R	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_29TRQXWM	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_HM0R6SXQ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, other MAPK	9	337	Low-grade glioma (n = 337)
BS_V33RCK1Y	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_AKT8HK8J	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, NF1-germline	9	337	Low-grade glioma (n = 337)
BS_V7BZ049H	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_YWJKHMXV	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E	9	337	Low-grade glioma (n = 337)
BS_5YYCP891	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, BRAF V600E	9	337	Low-grade glioma (n = 337)
BS_YVEEXAAT	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_HK9P0Q4G	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_Q2PBFNDF	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_A1V3BH0Z	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, wildtype	9	337	Low-grade glioma (n = 337)
BS_A96FKXN5	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, KIAA1549-BRAF	9	337	Low-grade glioma (n = 337)
BS_TWFDEMBZ	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, RTK	9	337	Low-grade glioma (n = 337)
BS_RYZG8SPC	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, To be classified	9	337	Low-grade glioma (n = 337)
BS_BAG042V5	Low-grade glioma	#8f8fbf	poly-A stranded	LGG, NF1-germline	9	337	Low-grade glioma (n = 337)
